iter	Passed	Remaining
150	307	1726
151	308	1718
152	308	1710
153	309	1702
154	311	1698
155	313	1694
156	314	1687
157	315	1679
158	316	1672
159	317	1664
160	317	1655
161	318	1648
162	319	1641
163	320	1633
164	321	1626
165	322	1619
166	323	1612
167	324	1606
168	326	1603
169	327	1599
170	328	1592
171	329	1586
172	330	1580
173	331	1574
174	332	1567
175	333	1561
176	334	1555
177	335	1548
178	336	1542
179	337	1536
180	338	1530
181	339	1525
182	340	1521
183	342	1517
184	343	1512
185	344	1506
186	345	1502
187	346	1497
188	347	1492
189	348	1487
190	350	1484
191	351	1480
192	352	1475
193	354	1470
194	355	1468
195	356	1464
196	358	1459
197	359	1454
198	360	1449
199	361	1445
200	362	1440
201	363	1435
202	364	1431
203	365	1426
204	366	1422
205	367	1417
206	370	1421
207	375	1430
208	378	1433
209	381	1433
210	390	1459
211	392	1457
212	393	1454
213	394	1449
214	395	1444
215	396	1439
216	397	1434
217	398	1429
218	399	1424
219	401	1425
220	403	1422
221	404	1418
222	405	1413
223	406	1408
224	407	1403
225	408	1398
226	409	1394
227	410	1389
228	411	1384
229	412	1380
230	413	1375
231	414	1371
232	415	1368
233	417	1365
234	418	1362
235	419	1358
236	420	1354
237	421	1349
238	422	1344
239	423	1340
240	424	1336
241	425	1332
242	426	1327
243	427	1323
244	428	1319
245	429	1315
246	430	1312
247	432	1310
248	433	1306
249	434	1302
250	435	1298
251	436	1294
252	437	1290
253	438	1286
254	438	1282
255	439	1278
256	440	1274
257	441	1270
258	442	1266
259	443	1262
260	445	1261
261	446	1258
262	447	1255
263	449	1252
264	450	1249
265	451	1246
266	452	1243
267	453	1239
268	454	1235
269	455	1231
270	456	1228
271	457	1224
272	458	1220
273	460	1218
274	461	1215
275	462	1212
276	463	1209
277	464	1207
278	466	1204
279	467	1201
280	468	1198
281	469	1194
282	470	1191
283	471	1187
284	472	1184
285	473	1181
286	474	1178
287	475	1175
288	477	1173
289	478	1170
290	479	1167
291	480	1164
292	481	1162
293	483	1160
294	484	1158
295	485	1155
296	486	1151
297	487	1148
298	488	1145
299	489	1143
300	491	1140
301	492	1137
302	493	1135
303	494	1133
304	495	1130
305	496	1127
306	497	1123
307	498	1120
308	499	1117
309	500	1114
310	501	1111
311	502	1109
312	504	1108
313	506	1106
314	507	1103
315	508	1100
316	509	1097
317	510	1094
318	511	1091
319	512	1088
320	513	1085
321	514	1082
322	515	1079
323	516	1076
324	517	1074
325	518	1071
326	519	1068
327	520	1067
328	521	1064
329	522	1061
330	523	1058
331	524	1055
332	525	1053
333	526	1050
334	527	1047
335	528	1044
336	529	1041
337	530	1038
338	531	1036
339	532	1033
340	533	1030
341	535	1029
342	536	1027
343	537	1024
344	538	1022
345	539	1019
346	540	1016
347	541	1014
348	542	1011
349	543	1008
350	543	1005
351	544	1003
352	545	1000
353	546	997
354	547	995
355	548	992
356	550	992
357	552	990
358	553	987
359	554	985
360	555	982
361	556	979
362	556	977
363	557	974
364	558	972
365	560	970
366	561	967
367	561	965
368	562	962
369	564	960
370	565	958
371	566	956
372	567	954
373	568	951
374	570	950
375	571	948
376	572	946
377	573	943
378	574	941
379	575	938
380	576	936
381	577	934
382	578	931
383	580	930
384	581	929
385	582	926
386	583	924
387	584	922
388	585	919
389	586	917
390	587	914
391	588	912
392	589	910
393	590	907
394	591	905
395	592	903
396	593	900
397	594	899
398	596	898
399	597	895
400	598	893
401	599	891
402	600	888
403	601	886
404	601	884
405	602	882
406	603	879
407	604	877
408	605	875
409	606	873
410	607	870
411	609	869
412	610	867
413	611	865
414	612	863
415	613	861
416	614	858
417	615	856
418	616	854
419	617	852
420	618	850
421	619	848
422	620	845
423	621	843
424	622	841
425	623	839
426	624	837
427	625	836
428	626	834
429	627	832
430	628	830
431	629	828
432	630	825
433	631	823
434	632	821
435	633	819
436	634	817
437	635	815
438	636	813
439	637	811
440	638	809
441	640	808
442	641	806
443	642	804
444	643	802
445	644	800
446	645	798
447	646	796
448	647	794
449	648	792
450	649	790
451	650	788
452	650	786
453	651	783
454	652	782
455	654	781
456	656	779
457	657	777
458	657	775
459	658	773
460	659	771
461	660	769
462	661	767
463	662	765
464	663	763
465	664	761
466	665	759
467	666	757
468	667	755
469	668	754
470	669	752
471	670	750
472	672	748
473	673	746
474	674	745
475	675	744
476	677	742
477	678	740
478	679	738
479	680	736
480	680	734
481	681	732
482	683	731
483	685	730
484	686	728
485	687	726
486	688	724
487	688	722
488	689	720
489	690	719
490	691	717
491	692	715
492	693	713
493	694	711
494	695	709
495	696	707
496	697	705
497	698	704
498	700	703
499	701	701
500	702	699
501	703	697
502	704	695
503	705	693
504	706	692
505	707	690
506	708	688
507	708	686
508	709	684
509	710	683
510	711	681
511	712	679
512	714	678
513	715	676
514	716	675
515	717	673
516	718	671
517	719	669
518	720	667
519	721	666
520	722	664
521	723	662
522	724	660
523	725	658
524	726	657
525	727	655
526	728	653
527	730	652
528	731	651
529	733	650
530	735	649
531	736	647
532	737	646
533	738	644
534	739	642
535	740	641
536	741	639
537	742	638
538	744	637
539	746	636
540	748	634
541	749	633
542	750	631
543	751	629
544	752	628
545	753	626
546	754	624
547	755	623
548	756	621
549	758	620
550	759	619
551	761	617
552	762	616
553	764	615
554	766	614
555	767	612
556	768	611
557	769	609
558	770	607
559	771	606
560	772	604
561	775	604
562	776	602
563	777	601
564	778	599
565	780	598
566	781	596
567	782	594
568	783	593
569	784	591
570	785	590
571	786	588
572	787	587
573	790	586
574	791	585
575	792	583
576	793	581
577	795	580
578	796	578
579	797	577
580	798	576
581	799	574
582	801	572
583	802	571
584	804	570
585	806	569
586	807	567
587	808	566
588	809	564
589	810	563
590	811	561
591	812	560
592	814	558
593	815	557
594	816	555
595	817	553
596	819	553
597	821	551
598	822	550
599	823	548
600	824	547
601	825	546
602	827	544
603	828	543
604	838	547
605	844	549
606	847	548
607	853	550
608	855	549
609	857	548
610	859	547
611	861	546
612	868	548
613	870	547
614	872	546
615	874	544
616	875	543
617	877	542
618	879	541
619	885	542
620	887	541
621	888	540
622	890	538
623	892	537
624	893	536
625	897	536
626	900	535
627	901	534
628	902	532
629	904	531
630	905	529
631	907	528
632	909	527
633	914	527
634	916	526
635	918	525
636	920	524
637	922	523
638	924	522
639	927	521
640	929	520
641	930	519
642	937	520
643	938	518
644	940	517
645	942	516
646	944	515
647	949	516
648	951	514
649	952	512
650	954	511
651	957	511
652	959	509
653	960	508
654	961	506
655	963	505
656	965	503
657	967	502
658	968	501
659	971	500
660	973	499
661	975	497
662	977	496
663	979	495
664	980	494
665	982	492
666	983	491
667	988	491
668	989	489
669	990	487
670	992	486
671	993	484
672	994	483
673	995	481
674	997	480
675	998	478
676	1000	477
677	1003	476
678	1004	474
679	1005	473
680	1007	471
681	1008	470
682	1009	468
683	1010	466
684	1011	465
685	1013	463
686	1014	462
687	1016	461
688	1018	459
689	1019	457
690	1020	456
691	1021	454
692	1022	452
693	1023	451
694	1024	449
695	1026	448
696	1027	446
697	1028	444
698	1029	443
699	1032	442
700	1034	441
701	1035	439
702	1036	438
703	1037	436
704	1038	434
705	1039	433
706	1040	431
707	1042	429
708	1043	428
709	1044	426
710	1047	425
711	1048	424
712	1049	422
713	1088	435
714	1089	434
715	1091	432
716	1092	431
717	1096	430
718	1098	429
719	1099	427
720	1101	426
721	1102	424
722	1104	423
723	1105	421
724	1107	420
725	1108	418
726	1113	418
727	1116	417
728	1118	415
729	1129	417
730	1131	416
731	1133	414
732	1134	413
733	1136	411
734	1138	410
735	1139	408
736	1143	407
737	1145	406
738	1146	405
739	1152	404
740	1153	403
741	1155	401
742	1159	401
743	1161	399
744	1162	397
745	1164	396
746	1165	394
747	1193	402
748	1195	400
749	1196	398
750	1198	397
751	1200	395
752	1201	394
753	1202	392
754	1203	390
755	1205	389
756	1207	387
757	1208	385
758	1209	384
759	1210	382
760	1211	380
761	1213	378
762	1214	377
763	1249	386
764	1250	384
765	1251	382
766	1253	380
767	1254	379
768	1255	377
769	1256	375
770	1257	373
771	1258	371
772	1259	369
773	1260	368
774	1261	366
775	1262	364
776	1263	362
777	1264	360
778	1265	358
779	1266	357
780	1267	355
781	1268	353
782	1270	351
783	1271	350
784	1271	348
785	1272	346
786	1273	344
787	1274	342
788	1275	341
789	1276	339
790	1278	337
791	1279	335
792	1280	334
793	1281	332
794	1283	330
795	1284	329
796	1285	327
797	1286	325
798	1287	323
799	1288	322
800	1289	320
801	1290	318
802	1291	316
803	1292	315
804	1293	313
805	1294	311
806	1295	309
807	1296	307
808	1297	306
809	1298	304
810	1299	302
811	1300	301
812	1301	299
813	1302	297
814	1303	295
815	1304	294
816	1305	292
817	1306	290
818	1307	289
819	1308	287
820	1309	285
821	1310	283
822	1311	282
823	1313	280
824	1314	278
825	1315	277
826	1316	275
827	1317	273
828	1318	271
829	1319	270
830	1320	268
831	1321	266
832	1322	265
833	1323	263
834	1324	261
835	1325	259
836	1326	258
837	1327	256
838	1329	255
839	1330	253
840	1331	251
841	1332	250
842	1334	248
843	1335	246
844	1336	245
845	1337	243
846	1338	241
847	1339	240
848	1340	238
849	1341	236
850	1342	235
851	1344	233
852	1345	231
853	1346	230
854	1347	228
855	1348	226
856	1349	225
857	1350	223
858	1351	221
859	1351	220
860	1352	218
861	1353	216
862	1354	215
863	1355	213
864	1357	211
865	1358	210
866	1359	208
867	1360	206
868	1361	205
869	1362	203
870	1363	201
871	1364	200
872	1365	198
873	1366	197
874	1367	195
875	1368	193
876	1369	192
877	1370	190
878	1371	188
879	1373	187
880	1374	185
881	1375	184
882	1376	182
883	1377	180
884	1378	179
885	1379	177
886	1380	175
887	1381	174
888	1382	172
889	1383	170
890	1383	169
891	1384	167
892	1385	166
893	1387	164
894	1388	162
895	1389	161
896	1390	159
897	1391	158
898	1392	156
899	1393	154
900	1394	153
901	1395	151
902	1396	150
903	1397	148
904	1398	146
905	1399	145
906	1400	143
907	1401	142
908	1403	140
909	1404	138
910	1405	137
911	1406	135
912	1407	134
913	1408	132
914	1409	130
915	1410	129
916	1411	127
917	1412	126
918	1412	124
919	1413	122
920	1414	121
921	1415	119
922	1417	118
923	1419	116
924	1420	115
925	1421	113
926	1422	112
927	1423	110
928	1424	108
929	1425	107
930	1426	105
931	1427	104
932	1427	102
933	1428	100
934	1429	99
935	1430	97
936	1432	96
937	1433	94
938	1434	93
939	1435	91
940	1437	90
941	1438	88
942	1439	87
943	1440	85
944	1441	83
945	1442	82
946	1443	80
947	1444	79
948	1445	77
949	1446	76
950	1448	74
951	1449	73
952	1450	71
953	1451	70
954	1452	68
955	1453	66
956	1454	65
957	1455	63
958	1456	62
959	1457	60
960	1458	59
961	1459	57
962	1460	56
963	1461	54
964	1463	53
965	1464	51
966	1465	50
967	1466	48
968	1467	46
969	1468	45
970	1469	43
971	1470	42
972	1471	40
973	1472	39
974	1473	37
975	1474	36
976	1475	34
977	1476	33
978	1478	31
979	1479	30
980	1480	28
981	1481	27
982	1482	25
983	1483	24
984	1484	22
985	1485	21
986	1486	19
987	1486	18
988	1487	16
989	1488	15
990	1489	13
991	1491	12
992	1492	10
993	1493	9
994	1495	7
995	1496	6
996	1497	4
997	1498	3
998	1499	1
999	1500	0
